Attribute,Value
Market Cap (intraday) 5,15.17B
Enterprise Value 3,20.03B
Trailing P/E,123.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.88
Price/Book (mrq),5.24
Enterprise Value/Revenue 3,1.16
Enterprise Value/EBITDA 6,19.99
Beta (5Y Monthly),1.20
52-Week Change 3,2.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,73.00
52 Week Low 3,26.00
50-Day Moving Average 3,33.74
200-Day Moving Average 3,47.82
Avg Vol (3 month) 3,1.76M
Avg Vol (10 day) 3,2.28M
Shares Outstanding 5,337.22M
Float,153.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,2.38%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 27, 2018"
Last Split Factor 2,10:1
Last Split Date 3,"Jan 29, 2014"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,0.68%
Operating Margin (ttm),5.78%
Return on Assets (ttm),3.60%
Return on Equity (ttm),0.82%
Revenue (ttm),17.33B
Revenue Per Share (ttm),51.39
Quarterly Revenue Growth (yoy),-41.40%
Gross Profit (ttm),249M
EBITDA,1B
Net Income Avi to Common (ttm),122.27M
Diluted EPS (ttm),0.36
Quarterly Earnings Growth (yoy),
Total Cash (mrq),952M
Total Cash Per Share (mrq),2.82
Total Debt (mrq),6.82B
Total Debt/Equity (mrq),235.62
Current Ratio (mrq),1.57
Book Value Per Share (mrq),8.58
Operating Cash Flow (ttm),4.96B
Levered Free Cash Flow (ttm),11.59B
