Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-539546,-623070,-180262,-443353
Depreciation & amortization,-,73107,82440,95489
Stock based compensation,-,7938,11538,11842
Change in working capital,-,26259,-7210,-87717
Inventory,-,-21793,36552,66418
Other working capital,-95322,-51605,-53738,-157227
Other non-cash items,-,20471,44511,23484
Net cash provided by operating activites,-53376,-17000,-30420,-121802
Investments in property plant and equipment,-41946,-34605,-23318,-35425
Acquisitions net,-,-,0,-5853
Other investing activites,617,-3650,3043,241679
Net cash used for investing activites,-41728,-37120,17471,215935
Net change in cash,975,15807,-18932,2494
Cash at beginning of period,15488,24708,44927,43924
Cash at end of period,16463,39315,24708,44927
Operating Cash Flow,-53376,-17000,-30420,-121802
Capital Expenditure,-41946,-34605,-23318,-35425
Free Cash Flow,-95322,-51605,-53738,-157227
