Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11861000,10667000,7865000
Total Cash,11861000,10667000,7865000
Net Receivables,9472000,9618000,-
Inventory,5566000,5532000,4956000
Other Current Assets,553000,509000,840000
Total Current Assets,27452000,26581000,22401000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16571000,16339000,-
Net property plant and equipment,16573000,16341000,16833000
Intangible Assets,-,-,351000
Other long-term assets,245000,249000,272000
Total non-current assets,23027000,22897000,22895000
Total Assets,50481000,49478000,45296000
Liabilities,,,
Current Liabilities,,,
Current Debt,692000,459000,182000
Accounts Payable,5323000,5461000,2600000
Other Current Liabilities,955000,1002000,849000
Total Current Liabilities,10694000,10241000,9158000
Non-current liabilities,,,
Long Term Debt,1864000,2158000,1398000
Deferred taxes liabilities,326000,693000,520000
Other long-term liabilities,170000,79000,90000
Total non-current liabilities,3508000,4066000,3264000
Total Liabilities,14202000,14307000,12422000
Stockholders' Equity,,,
Common Stock,0,0,4808000
Retained Earnings,27092000,25359000,23815000
Total stockholders' equity,36279000,35168000,32874000
Total liabilities and stockholders' equity,50481000,49478000,45296000
