Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,40.854,453.776,1727,33.416
Other Short Term Investments,-,29.612,-,-
Total Cash,40.854,483.388,1727,33.416
Net Receivables,63.31,104.977,69.61,-
Other Current Assets,24.144,0.177,-,250
Total Current Assets,155.505,589.204,1856,321.917
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,25.471,68.062,38.443,-
Accumulated Depreciation,-,-24.695,-14.281,-
Net property plant and equipment,25.471,43.367,24.162,-
Total non-current assets,25.471,43.367,24.162,250
Total Assets,180.976,632.571,1880,571.917
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,491.049,59.83,99.485,113.596
Deferred revenues,58.17,-,-,-
Other Current Liabilities,21.658,21.658,34.608,19.83
Total Current Liabilities,731.516,266.08,257.306,133.426
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,731.516,266.08,257.306,133.426
Stockholders' Equity,,,,
Common Stock,9644,8401,6910,77594
Retained Earnings,-10349,-8172,-5338,-81820
Accumulated other comprehensive income,154.424,137.951,51.143,4664
Total stockholders' equity,-550.54,366.491,1623,438.491
Total liabilities and stockholders' equity,180.976,632.571,1880,571.917
