Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,5005,4001,2574,2395,2537
Depreciation & amortization,2819,1459,605,541,374
Stock based compensation,676,356,-,-,-
Change in working capital,-2213,505,-257,-3359,-4313
Inventory,-,-,-543,-321,-749
Other working capital,5189,8025,4089,107,-593
Other non-cash items,3386,4131,2752,1275,374
Net cash provided by operating activites,7610,9329,5678,701,-261
Investments in property plant and equipment,-2421,-1304,-1589,-594,-332
Acquisitions net,-1625,-15625,0,-4988,-1254
Other investing activites,-3028,-1095,2,22,-20
Net cash used for investing activites,-7069,-18023,-1587,-5560,-1606
Net change in cash,-671,2786,792,359,967
Cash at beginning of period,5487,2118,1326,967,0
Cash at end of period,4816,4904,2118,1326,967
Operating Cash Flow,7610,9329,5678,701,-261
Capital Expenditure,-2421,-1304,-1589,-594,-332
Free Cash Flow,5189,8025,4089,107,-593
