Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,2604902,3925209,2092201,2603394,1081741
Depreciation & amortization,-,306278,311455,434803,72565
Change in working capital,-,542953,-258820,270711,180772
Other working capital,-,5758351,1829036,3533795,1137952
Other non-cash items,-,140310,-123547,119698,31633
Net cash provided by operating activites,-,5822554,1886384,3571504,1312613
Investments in property plant and equipment,-,-64203,-57348,-37709,-174661
Acquisitions net,-,-,-,-478118,-
Purchases of investments,-,-4000000,-4000000,-2500000,-4500000
Sales/Maturities of investments,-,4000000,2500000,2000000,4500000
Other investing activites,-,-83469,8656,-37110,-8363
Net cash used for investing activites,-,-147672,-1548692,-1052937,-183024
Net change in cash,-,5726503,357885,4536416,1158886
Cash at beginning of period,-,8226972,7869086,3332670,2173783
Cash at end of period,-,13953475,8226972,7869086,3332670
Operating Cash Flow,-,5822554,1886384,3571504,1312613
Capital Expenditure,-,-64203,-57348,-37709,-174661
Free Cash Flow,-,5758351,1829036,3533795,1137952
