Attribute,Value
Market Cap (intraday) 5,4.38M
Enterprise Value 3,4.14M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),30.45
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,28.80
Enterprise Value/EBITDA 6,-7.12
Beta (5Y Monthly),1.59
52-Week Change 3,-60.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0240
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0067
200-Day Moving Average 3,0.0137
Avg Vol (3 month) 3,877.18k
Avg Vol (10 day) 3,601.21k
Shares Outstanding 5,486.97M
Float,334.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Oct 03, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-412.81%
Return on Assets (ttm),-3.66%
Return on Equity (ttm),-6.35%
Revenue (ttm),143.93k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),538.40%
Gross Profit (ttm),63.99k
EBITDA,-582.42k
Net Income Avi to Common (ttm),-613.76k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),326.92k
Total Cash Per Share (mrq),0
Total Debt (mrq),89.02k
Total Debt/Equity (mrq),0.90
Current Ratio (mrq),1.05
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-676.2k
Levered Free Cash Flow (ttm),-3.43M
