Attribute,Value
Market Cap (intraday) 5,394.92M
Enterprise Value 3,334.11M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,11.82
Beta (5Y Monthly),0.89
52-Week Change 3,-47.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.600
52 Week Low 3,1.190
50-Day Moving Average 3,1.327
200-Day Moving Average 3,1.486
Avg Vol (3 month) 3,5.2k
Avg Vol (10 day) 3,
Shares Outstanding 5,288.26M
Float,84.49M
% Held by Insiders 1,43.33%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,6.67%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,1.46%
5 Year Average Dividend Yield 4,
Payout Ratio 4,106.38%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.71%
Operating Margin (ttm),2.83%
Return on Assets (ttm),1.65%
Return on Equity (ttm),-2.36%
Revenue (ttm),685.09M
Revenue Per Share (ttm),2.38
Quarterly Revenue Growth (yoy),-1.00%
Gross Profit (ttm),146.68M
EBITDA,28.27M
Net Income Avi to Common (ttm),-11.72M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),268.19M
Total Cash Per Share (mrq),0.93
Total Debt (mrq),179.6M
Total Debt/Equity (mrq),40.16
Current Ratio (mrq),2.13
Book Value Per Share (mrq),1.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
