Attribute,Value
Market Cap (intraday) 5,194.84M
Enterprise Value 3,76.88M
Trailing P/E,
Forward P/E 1,-2.18
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.09
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.11
Beta (5Y Monthly),1.69
52-Week Change 3,-70.34%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.4100
52 Week Low 3,1.3500
50-Day Moving Average 3,2.3209
200-Day Moving Average 3,2.7096
Avg Vol (3 month) 3,1.63M
Avg Vol (10 day) 3,998.46k
Shares Outstanding 5,83.62M
Float,51.74M
% Held by Insiders 1,17.83%
% Held by Institutions 1,64.71%
"Shares Short (Mar 30, 2020) 4",4.11M
"Short Ratio (Mar 30, 2020) 4",2.54
"Short % of Float (Mar 30, 2020) 4",15.65%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.92%
"Shares Short (prior month Feb 27, 2020) 4",4.63M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:50
Last Split Date 3,"Oct 23, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-24.23%
Return on Equity (ttm),-48.82%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-48.57M
EBITDA,-69.27M
Net Income Avi to Common (ttm),-76.28M
Diluted EPS (ttm),-1.5150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),129.26M
Total Cash Per Share (mrq),1.55
Total Debt (mrq),7.95M
Total Debt/Equity (mrq),4.45
Current Ratio (mrq),3.42
Book Value Per Share (mrq),2.13
Operating Cash Flow (ttm),-62.82M
Levered Free Cash Flow (ttm),-20.63M
