Attribute,Value
Market Cap (intraday) 5,3.25M
Enterprise Value 3,3.16M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-2.43
Beta (5Y Monthly),1.26
52-Week Change 3,-53.85%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0490
52 Week Low 3,0.0070
50-Day Moving Average 3,0.0140
200-Day Moving Average 3,0.0306
Avg Vol (3 month) 3,279.3k
Avg Vol (10 day) 3,326.05k
Shares Outstanding 5,270.42M
Float,194.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-51.54%
Return on Equity (ttm),-614.93%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-1.3M
Net Income Avi to Common (ttm),-1.32M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),282.45k
Total Cash Per Share (mrq),0
Total Debt (mrq),213.27k
Total Debt/Equity (mrq),
Current Ratio (mrq),0.79
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-889.83k
Levered Free Cash Flow (ttm),-456.41k
