Attribute,Value
Market Cap (intraday) 5,7.3B
Enterprise Value 3,4.42B
Trailing P/E,22.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.78
Price/Book (mrq),1.82
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-17.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1930.00
52 Week Low 3,1126.00
50-Day Moving Average 3,1460.09
200-Day Moving Average 3,1645.57
Avg Vol (3 month) 3,8.61k
Avg Vol (10 day) 3,2.1k
Shares Outstanding 5,5.33M
Float,857.39k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.49%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,0.74%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.21%
Operating Margin (ttm),4.65%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),9.35B
Revenue Per Share (ttm),1869.13
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),5.55B
EBITDA,
Net Income Avi to Common (ttm),300M
Diluted EPS (ttm),59.58
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.69B
Total Cash Per Share (mrq),508.26
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.08
Book Value Per Share (mrq),754.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
