Attribute,Value
Market Cap (intraday) 5,9.01B
Enterprise Value 3,10.89B
Trailing P/E,10.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),20.84
Price/Book (mrq),117.33
Enterprise Value/Revenue 3,25.19
Enterprise Value/EBITDA 6,41.60
Beta (5Y Monthly),0.61
52-Week Change 3,22.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,945.16
52 Week Low 3,641.80
50-Day Moving Average 3,778.97
200-Day Moving Average 3,847.52
Avg Vol (3 month) 3,3.97M
Avg Vol (10 day) 3,2.71M
Shares Outstanding 5,1.1B
Float,1.09B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.21
Forward Annual Dividend Yield 4,2.61%
Trailing Annual Dividend Rate 3,0.21
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,3.04
Payout Ratio 4,24.78%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,39:38
Last Split Date 3,"Mar 24, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,198.36%
Operating Margin (ttm),59.77%
Return on Assets (ttm),1.68%
Return on Equity (ttm),12.09%
Revenue (ttm),432.5M
Revenue Per Share (ttm),0.40
Quarterly Revenue Growth (yoy),21.70%
Gross Profit (ttm),308.6M
EBITDA,261.9M
Net Income Avi to Common (ttm),857.9M
Diluted EPS (ttm),78.90
Quarterly Earnings Growth (yoy),-8.60%
Total Cash (mrq),135M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),2.02B
Total Debt/Equity (mrq),26.33
Current Ratio (mrq),1.01
Book Value Per Share (mrq),7.00
Operating Cash Flow (ttm),210.3M
Levered Free Cash Flow (ttm),145.34M
