Attribute,Value
Market Cap (intraday) 5,44.04M
Enterprise Value 3,39.9M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.68
Price/Book (mrq),10.00
Enterprise Value/Revenue 3,8.77
Enterprise Value/EBITDA 6,-12.68
Beta (5Y Monthly),1.43
52-Week Change 3,90.83%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.5200
52 Week Low 3,0.5100
50-Day Moving Average 3,0.9626
200-Day Moving Average 3,2.0323
Avg Vol (3 month) 3,122.5k
Avg Vol (10 day) 3,97.02k
Shares Outstanding 5,45.41M
Float,19.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-70.89%
Operating Margin (ttm),-70.83%
Return on Assets (ttm),-39.29%
Return on Equity (ttm),-104.71%
Revenue (ttm),4.55M
Revenue Per Share (ttm),0.13
Quarterly Revenue Growth (yoy),39.50%
Gross Profit (ttm),-1.14M
EBITDA,-3.15M
Net Income Avi to Common (ttm),-3.22M
Diluted EPS (ttm),-0.0920
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.76M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),609.13k
Total Debt/Equity (mrq),13.79
Current Ratio (mrq),3.57
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),-1.91M
Levered Free Cash Flow (ttm),-1.21M
