Attribute,Value
Market Cap (intraday) 5,24.05M
Enterprise Value 3,29M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,-18.54
Beta (5Y Monthly),-1.32
52-Week Change 3,-25.83%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1960
52 Week Low 3,0.0800
50-Day Moving Average 3,0.0926
200-Day Moving Average 3,0.1182
Avg Vol (3 month) 3,121.5k
Avg Vol (10 day) 3,56.35k
Shares Outstanding 5,273.27M
Float,150.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 19, 2015"
Last Split Factor 2,1:4
Last Split Date 3,"Jun 02, 2003"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.77%
Operating Margin (ttm),-6.32%
Return on Assets (ttm),-4.17%
Return on Equity (ttm),-9.51%
Revenue (ttm),51.05M
Revenue Per Share (ttm),0.22
Quarterly Revenue Growth (yoy),49.50%
Gross Profit (ttm),21.63M
EBITDA,-1.56M
Net Income Avi to Common (ttm),-3.46M
Diluted EPS (ttm),-0.0150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.21M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),7.17M
Total Debt/Equity (mrq),18.62
Current Ratio (mrq),1.31
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),-904k
Levered Free Cash Flow (ttm),-2.38M
