Breakdown,12/31/2018,12/31/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,3512,145.517
Total Cash,3512,145.517
Net Receivables,51.273,35.803
Other Current Assets,-,6000
Total Current Assets,3584,6520
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,2686,580.849
Accumulated Depreciation,-28.823,-2.814
Net property plant and equipment,2658,578.035
Total non-current assets,2658,578.035
Total Assets,6242,7098
Liabilities,,
Current Liabilities,,
Accounts Payable,402.888,479.4
Total Current Liabilities,605.041,490.114
Non-current liabilities,,
Total non-current liabilities,10.4,0
Total Liabilities,615.441,490.114
Stockholders' Equity,,
Common Stock,7128,1474
Retained Earnings,-1504,-866.225
Accumulated other comprehensive income,2.596,6000
Total stockholders' equity,5627,6608
Total liabilities and stockholders' equity,6242,7098
