Attribute,Value
Market Cap (intraday) 5,33.83B
Enterprise Value 3,42.24B
Trailing P/E,5.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,2.82
Beta (5Y Monthly),1.18
52-Week Change 3,-40.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,775.51
52 Week Low 3,293.00
50-Day Moving Average 3,395.00
200-Day Moving Average 3,619.51
Avg Vol (3 month) 3,1.42M
Avg Vol (10 day) 3,1.82M
Shares Outstanding 5,81.32M
Float,42.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,1.94%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,3.40%
5 Year Average Dividend Yield 4,1.09
Payout Ratio 4,16.95%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"May 29, 2018"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,9.99%
Operating Margin (ttm),13.89%
Return on Assets (ttm),8.19%
Return on Equity (ttm),20.92%
Revenue (ttm),67.24B
Revenue Per Share (ttm),826.24
Quarterly Revenue Growth (yoy),3.30%
Gross Profit (ttm),19.76B
EBITDA,14.98B
Net Income Avi to Common (ttm),6.72B
Diluted EPS (ttm),82.58
Quarterly Earnings Growth (yoy),43.40%
Total Cash (mrq),11.35B
Total Cash Per Share (mrq),139.16
Total Debt (mrq),20B
Total Debt/Equity (mrq),57.21
Current Ratio (mrq),1.42
Book Value Per Share (mrq),428.69
Operating Cash Flow (ttm),12.42B
Levered Free Cash Flow (ttm),6.14B
