Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,402911000,389822000,261342000
Other Short Term Investments,26903000,19864000,85000000
Total Cash,429814000,409686000,346342000
Net Receivables,340254000,323116000,305336000
Other Current Assets,38939000,38160000,37674000
Total Current Assets,809007000,770962000,714431000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,74566000,57211000,42211000
Net property plant and equipment,74566000,57211000,42213000
Goodwill,410651000,312944000,282555000
Intangible Assets,242583000,229232000,240841000
Other long-term assets,6709000,6105000,36006000
Total non-current assets,939975000,803070000,735181000
Total Assets,1748982000,1574032000,1449614000
Liabilities,,,
Current Liabilities,,,
Current Debt,24869000,24068000,24957000
Accounts Payable,212193000,204172000,68029000
Other Current Liabilities,219365000,190147000,107287000
Total Current Liabilities,497594000,447768000,359404000
Non-current liabilities,,,
Long Term Debt,137212000,159007000,187366000
Deferred taxes liabilities,52240000,53172000,69973000
Other long-term liabilities,27424000,17741000,16576000
Total non-current liabilities,279138000,285604000,311670000
Total Liabilities,776732000,733372000,671074000
Stockholders' Equity,,,
Common Stock,59136000,60115000,0
Retained Earnings,942449000,811287000,653490000
Total stockholders' equity,965775000,835605000,772828000
Total liabilities and stockholders' equity,1748982000,1574032000,1449614000
