Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,0,0,0,0
Research Development,20061,20061,35583,28635
Selling General and Administrative,27012,27012,29453,19626
Total Operating Expenses,47073,47073,65036,48261
Operating Income or Loss,-47073,-47073,-65036,-48261
Total Other Income/Expenses Net,14516,14516,-8631,-12823
Income Before Tax,-32557,-32557,-73667,-61084
Income from Continuing Operations,-32557,-32557,-73667,-61084
Net Income,-32557,-32557,-73667,-61084
Net Income available to common shareholders,-32557,-32557,-73667,-61084
Basic EPS,-,-,-8.11,-6.73
Diluted EPS,-,-,-8.11,-6.73
Basic Average Shares,-,-,9079,9079
Diluted Average Shares,-,-,9079,9079
