Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,327380,327380,323770,215632,149296
Depreciation & amortization,51746,51746,48582,50559,48144
Deferred income taxes,47100,47100,45214,49831,-7839
Stock based compensation,20902,20902,19793,17633,14266
Change in working capital,-52082,-52082,-11222,4401,13734
Accounts Payable,-1753,-1753,-9397,2307,7137
Other working capital,309233,309233,398520,390788,321465
Other non-cash items,-24087,-24087,-6159,-16995,-8451
Net cash provided by operating activites,351949,351949,449184,411085,340737
Investments in property plant and equipment,-42716,-42716,-50664,-20297,-19272
Acquisitions net,-1112,-1112,-,-,-
Purchases of investments,-1194431,-1194431,-1005746,-1605736,-1635530
Sales/Maturities of investments,1261865,1261865,1165763,1276895,1494357
Other investing activites,-98385,-98385,-1331,-56824,-39175
Net cash used for investing activites,-459022,-459022,-846902,-895321,-1321031
Debt repayment,-14222,-14222,-90216,-204111,-21271
Common stock issued,-,-,0,0,259299
Common stock repurchased,-185000,-185000,-8267,0,0
Dividends Paid,-94871,-94871,-88838,-83266,-76551
Other financing activites,-6295,-6295,-8695,-11881,-
Net cash used privided by (used for) financing activities,155805,155805,394142,498495,1049109
Net change in cash,48732,48732,-3576,14259,68815
Cash at beginning of period,383372,383372,386948,372689,303874
Cash at end of period,432104,432104,383372,386948,372689
Operating Cash Flow,351949,351949,449184,411085,340737
Capital Expenditure,-42716,-42716,-50664,-20297,-19272
Free Cash Flow,309233,309233,398520,390788,321465
