Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,-,-,-,0
Research Development,855.335,678.419,3417,6036
Selling General and Administrative,1109,1105,1428,2393
Total Operating Expenses,2051,1941,4967,8969
Operating Income or Loss,-2051,-1941,-4967,-8969
Total Other Income/Expenses Net,-,50.474,642.837,1831
Income Before Tax,-2037,-1870,-4298,-7076
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-2037,-1870,-4298,-7076
Net Income,-2037,-1870,-4298,-7076
Net Income available to common shareholders,-2037,-1870,-4298,-7076
Basic EPS,-,-0.05,-0.19,-0.33
Diluted EPS,-,-0.05,-0.19,-0.33
Basic Average Shares,-,39755,22563,21273
Diluted Average Shares,-,39755,22563,21273
