Attribute,Value
Market Cap (intraday) 5,399.27M
Enterprise Value 3,667.41M
Trailing P/E,8.33
Forward P/E 1,9.38
PEG Ratio (5 yr expected) 1,1.03
Price/Sales (ttm),2.28
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,3.81
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.81
52-Week Change 3,-30.74%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,36.45
52 Week Low 3,18.60
50-Day Moving Average 3,24.09
200-Day Moving Average 3,31.83
Avg Vol (3 month) 3,39.21k
Avg Vol (10 day) 3,52.66k
Shares Outstanding 5,16.7M
Float,14.63M
% Held by Insiders 1,17.46%
% Held by Institutions 1,33.43%
"Shares Short (Mar 30, 2020) 4",193.59k
"Short Ratio (Mar 30, 2020) 4",3.25
"Short % of Float (Mar 30, 2020) 4",1.34%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.16%
"Shares Short (prior month Feb 27, 2020) 4",214.83k
Forward Annual Dividend Rate 4,0.8
Forward Annual Dividend Yield 4,3.55%
Trailing Annual Dividend Rate 3,0.76
Trailing Annual Dividend Yield 3,3.38%
5 Year Average Dividend Yield 4,1.95
Payout Ratio 4,26.39%
Dividend Date 3,"Dec 12, 2019"
Ex-Dividend Date 4,"Nov 26, 2019"
Last Split Factor 2,3:2
Last Split Date 3,"Jul 01, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,27.36%
Operating Margin (ttm),39.81%
Return on Assets (ttm),1.25%
Return on Equity (ttm),9.56%
Revenue (ttm),175.26M
Revenue Per Share (ttm),10.51
Quarterly Revenue Growth (yoy),9.30%
Gross Profit (ttm),175.26M
EBITDA,
Net Income Avi to Common (ttm),47.94M
Diluted EPS (ttm),2.87
Quarterly Earnings Growth (yoy),20.50%
Total Cash (mrq),71.67M
Total Cash Per Share (mrq),4.29
Total Debt (mrq),363.19M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),31.58
Operating Cash Flow (ttm),62.83M
Levered Free Cash Flow (ttm),
