Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2413000,3002000,2720000
Total Cash,2413000,3002000,2720000
Net Receivables,7426000,7616000,-
Inventory,8565000,7796000,8613000
Other Current Assets,1573000,1205000,1220000
Total Current Assets,19977000,19965000,20004000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14268000,13614000,-
Net property plant and equipment,14272000,13616000,13974000
Goodwill,78000,35000,43000
Intangible Assets,448000,224000,220000
Other long-term assets,378000,293000,351000
Total non-current assets,18258000,18096000,18271000
Total Assets,38237000,38061000,38275000
Liabilities,,,
Current Liabilities,,,
Current Debt,7876000,7309000,6646000
Accounts Payable,6033000,6006000,5839000
Other Current Liabilities,3594000,2979000,2390000
Total Current Liabilities,18088000,16870000,15422000
Non-current liabilities,,,
Long Term Debt,4601000,3907000,5928000
Deferred taxes liabilities,248000,249000,242000
Other long-term liabilities,1125000,809000,934000
Total non-current liabilities,8688000,7185000,9593000
Total Liabilities,26776000,24055000,25015000
Stockholders' Equity,,,
Common Stock,2894000,0,2894000
Retained Earnings,2721000,5037000,4877000
Total stockholders' equity,9687000,12366000,11727000
Total liabilities and stockholders' equity,38237000,38061000,38275000
