Attribute,Value
Market Cap (intraday) 5,2.54B
Enterprise Value 3,3.55B
Trailing P/E,46.37
Forward P/E 1,29.15
PEG Ratio (5 yr expected) 1,1.52
Price/Sales (ttm),4.01
Price/Book (mrq),5.40
Enterprise Value/Revenue 3,5.61
Enterprise Value/EBITDA 6,13.74
Beta (5Y Monthly),0.13
52-Week Change 3,19.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,53.51
52 Week Low 3,29.61
50-Day Moving Average 3,46.49
200-Day Moving Average 3,40.67
Avg Vol (3 month) 3,235.51k
Avg Vol (10 day) 3,179.53k
Shares Outstanding 5,49.83M
Float,47.54M
% Held by Insiders 1,4.25%
% Held by Institutions 1,60.19%
"Shares Short (Mar 30, 2020) 4",1.49M
"Short Ratio (Mar 30, 2020) 4",5.74
"Short % of Float (Mar 30, 2020) 4",4.17%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.00%
"Shares Short (prior month Feb 27, 2020) 4",1.92M
Forward Annual Dividend Rate 4,0.29
Forward Annual Dividend Yield 4,0.56%
Trailing Annual Dividend Rate 3,0.29
Trailing Annual Dividend Yield 3,0.56%
5 Year Average Dividend Yield 4,0.83
Payout Ratio 4,26.36%
Dividend Date 3,"Dec 01, 2019"
Ex-Dividend Date 4,"Nov 12, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 04, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.67%
Operating Margin (ttm),15.31%
Return on Assets (ttm),3.63%
Return on Equity (ttm),12.05%
Revenue (ttm),633.91M
Revenue Per Share (ttm),12.73
Quarterly Revenue Growth (yoy),-0.30%
Gross Profit (ttm),369.24M
EBITDA,258.6M
Net Income Avi to Common (ttm),54.94M
Diluted EPS (ttm),1.10
Quarterly Earnings Growth (yoy),-9.00%
Total Cash (mrq),103.03M
Total Cash Per Share (mrq),2.07
Total Debt (mrq),1.12B
Total Debt/Equity (mrq),237.91
Current Ratio (mrq),1.62
Book Value Per Share (mrq),9.45
Operating Cash Flow (ttm),259.14M
Levered Free Cash Flow (ttm),44.65M
