Attribute,Value
Market Cap (intraday) 5,515.1M
Enterprise Value 3,515.1M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),6.56
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.67
52-Week Change 3,-10.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.830
52 Week Low 3,0.450
50-Day Moving Average 3,0.567
200-Day Moving Average 3,0.611
Avg Vol (3 month) 3,1.79M
Avg Vol (10 day) 3,4.73M
Shares Outstanding 5,817.62M
Float,233.54M
% Held by Insiders 1,71.44%
% Held by Institutions 1,3.71%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,4.44%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.97%
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.59%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 01, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.15%
Operating Margin (ttm),0.00%
Return on Assets (ttm),7.64%
Return on Equity (ttm),19.93%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),64.60%
Gross Profit (ttm),403.44M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),15.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),24.1
Current Ratio (mrq),1.12
Book Value Per Share (mrq),0.1
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
