Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1353634,1353634,1204709,1117038,899414
Cost of Revenue,945626,945626,862680,747884,604977
Gross Profit,408008,408008,342029,369154,294437
Research Development,-,-,-,1377,2299
Selling General and Administrative,179241,179241,176763,164868,131199
Total Operating Expenses,171634,171634,173388,176381,142042
Operating Income or Loss,236374,236374,168641,192773,152395
Interest Expense,15840,15840,21856,27628,12854
Income Before Tax,203106,203106,151204,174218,156751
Income Tax Expense,44702,44702,27851,44545,53807
Income from Continuing Operations,158404,158404,123353,129673,102944
Net Income,158142,158142,123124,129535,102809
Net Income available to common shareholders,158142,158142,123124,129535,102809
Basic EPS,-,-,0.95,1.00,0.78
Diluted EPS,-,-,0.95,1.00,0.78
Basic Average Shares,-,-,130169,129918,130979
Diluted Average Shares,-,-,130169,129918,130979
