Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1650339,1114517,965210
Total Cash,1650339,1114517,965210
Net Receivables,1897593,2301413,-
Inventory,1952408,1916179,1619528
Other Current Assets,500481,374593,272564
Total Current Assets,6000821,5762141,4767749
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3615616,3569229,3490985
Accumulated Depreciation,-1866595,-1779344,-1665459
Net property plant and equipment,1749023,1789885,1825526
Intangible Assets,358188,376751,370267
Other long-term assets,91887,63650,57934
Total non-current assets,3687452,3482312,3391850
Total Assets,9688276,9244453,8159600
Liabilities,,,
Current Liabilities,,,
Current Debt,1718372,1374324,1453754
Accounts Payable,1236026,1441754,896903
Other Current Liabilities,914446,906184,667003
Total Current Liabilities,4145667,4043666,3303255
Non-current liabilities,,,
Long Term Debt,877169,817576,982540
Deferred taxes liabilities,258903,240462,200552
Other long-term liabilities,65860,51028,24914
Total non-current liabilities,1484206,1399825,1287694
Total Liabilities,5629873,5443491,4590949
Stockholders' Equity,,,
Common Stock,1048500,0,1048500
Retained Earnings,1452714,1363088,1194432
Total stockholders' equity,4058403,3800961,3568651
Total liabilities and stockholders' equity,9688276,9244453,8159600
