Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,170400,18500,294700,363700
Other Short Term Investments,-,-,-,1000
Total Cash,170400,18500,294700,363700
Net Receivables,36600,105200,254400,234600
Inventory,14300,22900,25200,27500
Other Current Assets,-,-,-,0
Total Current Assets,331500,507800,795100,793000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1578600,2143500,2178200,2049400
Accumulated Depreciation,-744600,-1006400,-987900,-884200
Net property plant and equipment,834000,1137100,1190300,1165200
Goodwill,51200,142100,148200,136900
Intangible Assets,9700,44400,45000,88700
Other long-term assets,-,-,-,0
Total non-current assets,965400,1389900,1481100,1449200
Total Assets,1296900,1897700,2276200,2242200
Liabilities,,,,
Current Liabilities,,,,
Current Debt,19900,36600,26100,26300
Accounts Payable,59800,129700,270000,270300
Other Current Liabilities,1300,2200,4700,20600
Total Current Liabilities,470600,811400,1060300,1008200
Non-current liabilities,,,,
Long Term Debt,405500,553700,642900,695700
Deferred taxes liabilities,13700,25200,0,25600
Deferred revenues,3200,200,35300,38700
Other long-term liabilities,-,700,-,500
Total non-current liabilities,697900,904600,1147400,1056200
Total Liabilities,1168500,1716000,2207700,2064400
Stockholders' Equity,,,,
Common Stock,3200,3200,3200,3200
Retained Earnings,-285400,-228600,-320400,-185100
Total stockholders' equity,128400,200800,78200,176000
Total liabilities and stockholders' equity,1296900,1897700,2276200,2242200
