Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,798671,798671,545246,441677,302468
Cost of Revenue,513583,513583,367068,315552,215863
Gross Profit,285088,285088,178178,126125,86605
Selling General and Administrative,89697,89697,71071,62344,79052
Total Operating Expenses,123185,123185,90080,76963,74553
Operating Income or Loss,161903,161903,88098,49162,12052
Interest Expense,15236,15236,7637,11572,12300
Income Before Tax,168305,168305,89463,45028,9348
Income Tax Expense,17283,17283,12465,9580,6482
Income from Continuing Operations,151022,151022,76998,35448,2866
Net Income,140080,140080,71945,34992,2594
Net Income available to common shareholders,140080,140080,71945,34992,2594
Basic EPS,-,-,0.49,0.24,0.02
Diluted EPS,-,-,0.49,0.24,0.02
Basic Average Shares,-,-,146117,146084,146083
Diluted Average Shares,-,-,146117,146084,146083
