Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,620953,569831,544718,542786,418972
Depreciation & amortization,-,108589,104310,104690,102993
Change in working capital,-,188941,247370,787657,-755132
Inventory,-,154978,-119614,-207982,-92660
Other working capital,-,879905,881677,1537462,-236492
Other non-cash items,-,44937,145056,55610,31754
Net cash provided by operating activites,-,997911,959320,1602791,-185224
Investments in property plant and equipment,-,-118006,-77643,-65329,-51268
Purchases of investments,-,-122892,-303011,-1993,-308245
Sales/Maturities of investments,-,-,2790,300000,500000
Other investing activites,-,-1,-1,-6302,-1
Net cash used for investing activites,-,-240899,-377865,226376,141229
Net change in cash,-,544326,396647,1699634,-173346
Cash at beginning of period,-,9302691,8906043,7206409,7379756
Cash at end of period,-,9847017,9302691,8906043,7206409
Operating Cash Flow,-,997911,959320,1602791,-185224
Capital Expenditure,-,-118006,-77643,-65329,-51268
Free Cash Flow,-,879905,881677,1537462,-236492
