Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,23600000,18698000,16885000
Total Cash,23600000,18698000,16885000
Net Receivables,47055000,47495000,-
Inventory,29673000,24068000,19443000
Other Current Assets,3902000,4767000,2668000
Total Current Assets,104230000,95866000,82323000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,47352000,34698000,21951000
Accumulated Depreciation,-28549000,-19886000,-11349000
Net property plant and equipment,18804000,14811000,10602000
Goodwill,3714000,3478000,3660000
Intangible Assets,4036000,4232000,4730000
Other long-term assets,921000,746000,960000
Total non-current assets,39618000,34737000,31324000
Total Assets,143851000,130603000,113647000
Liabilities,,,
Current Liabilities,,,
Current Debt,34310000,31226000,26381000
Accounts Payable,34727000,33922000,32728000
Other Current Liabilities,3896000,4245000,2689000
Total Current Liabilities,74922000,72397000,63020000
Non-current liabilities,,,
Long Term Debt,24096000,14825000,11708000
Deferred taxes liabilities,2401000,2836000,3515000
Other long-term liabilities,947000,501000,271000
Total non-current liabilities,29257000,19580000,16508000
Total Liabilities,104179000,91977000,79528000
Stockholders' Equity,,,
Common Stock,2968000,0,2924000
Retained Earnings,30725000,27698000,22981000
Total stockholders' equity,37911000,36826000,32401000
Total liabilities and stockholders' equity,143851000,130603000,113647000
