Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,10461,10513,-29516,-42156,-3288
Other working capital,-1730,-145.554,-1599,-1129,-8519
Net cash provided by operating activites,-,-,-,-,7072
Investments in property plant and equipment,-,-,-909.609,-8684,-15591
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-10.774,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-958.035,-258.035,-185.978,198.458,-349.898
Net cash used for investing activites,-1868,-258.035,-1096,-8346,-15641
Debt repayment,-,-,-,-14921,-4.401
Common stock issued,-,970,-,-,0
Dividends Paid,-,-,-,-,0
Other financing activites,-,-750,-248.664,-,0
Net cash used privided by (used for) financing activities,856.265,220,-248.664,179.389,-4.401
Net change in cash,-1832,-183.589,-2034,-611.815,-8573
Cash at beginning of period,1963,268.508,2302,2914,11487
Cash at end of period,130.955,84.919,268.508,2302,2914
Operating Cash Flow,-,-,-,-,7072
Capital Expenditure,-,-,-909.609,-8684,-15591
Free Cash Flow,-1730,-145.554,-1599,-1129,-8519
