Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1421019,1421019,1128654,988112,1001765
Gross Profit,-,-,-,988112,1001765
Selling General and Administrative,622671,622671,703134,536524,490488
Total Operating Expenses,780329,780329,1261667,1022164,954362
Operating Income or Loss,640690,640690,-133013,-34052,47403
Interest Expense,112124,112124,16368,0,19068
Income Before Tax,805450,805450,-254925,-33086,28549
Income Tax Expense,234995,234995,93676,93964,116827
Income from Continuing Operations,570455,570455,-348601,-127050,-88278
Net Income,557285,557285,-360901,-127050,-14583909
Net Income available to common shareholders,557285,557285,-360901,-127050,-14583909
Basic EPS,-,-,-0.07,-0.03,-3.32
Diluted EPS,-,-,-0.07,-0.03,-3.32
Basic Average Shares,-,-,4990844,4396610,4396610
Diluted Average Shares,-,-,4990844,4396610,4396610
