Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2292000,3087000,4254000,4454000
Depreciation & amortization,-,7326000,6604000,6414000
Change in working capital,-,104000,-4286000,-1625000
Inventory,-,-314000,-936000,-815000
Other working capital,-,1481000,-775000,1752000
Other non-cash items,-,167000,779000,-182000
Net cash provided by operating activites,-,10517000,8011000,8641000
Investments in property plant and equipment,-,-9036000,-8786000,-6889000
Purchases of investments,-,-178000,-,-
Sales/Maturities of investments,-,43000,24000,18000
Other investing activites,-,-723000,-775000,-669000
Net cash used for investing activites,-,-9519000,-9455000,-7416000
Net change in cash,-,-2596000,-4899000,7123000
Cash at beginning of period,-,14795000,19694000,12571000
Cash at end of period,-,12199000,14795000,19694000
Operating Cash Flow,-,10517000,8011000,8641000
Capital Expenditure,-,-9036000,-8786000,-6889000
Free Cash Flow,-,1481000,-775000,1752000
