Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,496887000,490578000,477298000,414999000
Cost of Revenue,326192000,313356000,302173000,267506000
Gross Profit,170695000,177222000,175125000,147493000
Selling General and Administrative,101554000,98917000,95363000,84929000
Total Operating Expenses,101554000,98917000,95363000,84929000
Operating Income or Loss,69141000,78305000,79762000,62564000
Interest Expense,1130000,1066000,43000,104000
Income Before Tax,71215000,79919000,79678000,64738000
Income Tax Expense,19643000,23728000,24943000,19988000
Income from Continuing Operations,51572000,56191000,54735000,44750000
Net Income,51168000,55750000,54755000,44782000
Net Income available to common shareholders,51168000,55750000,54755000,44782000
Basic EPS,-,205.37,201.70,165.00
Diluted EPS,-,205.34,201.70,165.00
Basic Average Shares,-,271468,271466,271464
Diluted Average Shares,-,271502,271494,271486
