Attribute,Value
Market Cap (intraday) 5,76.47M
Enterprise Value 3,77.84M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.64
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,1.67
Enterprise Value/EBITDA 6,7.39
Beta (5Y Monthly),1.31
52-Week Change 3,-52.45%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.1000
52 Week Low 3,0.8200
50-Day Moving Average 3,1.0514
200-Day Moving Average 3,1.5236
Avg Vol (3 month) 3,9.83k
Avg Vol (10 day) 3,6.87k
Shares Outstanding 5,103.12M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,8.25%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,4.12%
5 Year Average Dividend Yield 4,5.49
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-25.75%
Operating Margin (ttm),16.82%
Return on Assets (ttm),4.72%
Return on Equity (ttm),-14.00%
Revenue (ttm),46.51M
Revenue Per Share (ttm),0.56
Quarterly Revenue Growth (yoy),10.70%
Gross Profit (ttm),12.07M
EBITDA,10.54M
Net Income Avi to Common (ttm),-11.97M
Diluted EPS (ttm),-0.1440
Quarterly Earnings Growth (yoy),248.30%
Total Cash (mrq),14.06M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),5.17M
Total Debt/Equity (mrq),6.26
Current Ratio (mrq),1.87
Book Value Per Share (mrq),0.92
Operating Cash Flow (ttm),547k
Levered Free Cash Flow (ttm),8.36M
