Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1064412,972189,1098663
Total Cash,1064412,972189,1098663
Net Receivables,742272,863263,493486
Inventory,56362,35137,24904
Other Current Assets,59146,40725,44626
Total Current Assets,2355051,2316513,2063857
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,470701,442714,358802
Accumulated Depreciation,-321972,-311604,-265675
Net property plant and equipment,148729,131110,93127
Goodwill,247530,276092,-
Intangible Assets,106135,105868,63444
Other long-term assets,80002,78509,148113
Total non-current assets,839940,806931,375517
Total Assets,3194995,3123444,2439374
Liabilities,,,
Current Liabilities,,,
Current Debt,137540,1177500,750000
Accounts Payable,243596,252342,344906
Other Current Liabilities,8461,7242,2000
Total Current Liabilities,1314165,2312633,1752486
Non-current liabilities,,,
Long Term Debt,386610,-,0
Deferred taxes liabilities,-,738,3202
Other long-term liabilities,4,1,1
Total non-current liabilities,439672,48594,49652
Total Liabilities,1753837,2361227,1802138
Stockholders' Equity,,,
Common Stock,0,0,1182604
Retained Earnings,-565349,-772709,-922676
Total stockholders' equity,1441158,762217,637236
Total liabilities and stockholders' equity,3194995,3123444,2439374
