Attribute,Value
Market Cap (intraday) 5,11.31B
Enterprise Value 3,11.12B
Trailing P/E,4.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.16
Price/Book (mrq),6.24
Enterprise Value/Revenue 3,3.11
Enterprise Value/EBITDA 6,26.85
Beta (5Y Monthly),1.35
52-Week Change 3,-64.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.780
52 Week Low 3,2.910
50-Day Moving Average 3,4.199
200-Day Moving Average 3,6.121
Avg Vol (3 month) 3,7.08M
Avg Vol (10 day) 3,8.57M
Shares Outstanding 5,2.51B
Float,827.54M
% Held by Insiders 1,67.00%
% Held by Institutions 1,15.17%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.25
Forward Annual Dividend Yield 4,5.59%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.80%
5 Year Average Dividend Yield 4,1.82
Payout Ratio 4,25.71%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.50%
Operating Margin (ttm),8.33%
Return on Assets (ttm),5.84%
Return on Equity (ttm),13.18%
Revenue (ttm),3.58B
Revenue Per Share (ttm),1.43
Quarterly Revenue Growth (yoy),-6.50%
Gross Profit (ttm),542.4M
EBITDA,413.93M
Net Income Avi to Common (ttm),232.44M
Diluted EPS (ttm),1.094
Quarterly Earnings Growth (yoy),-43.70%
Total Cash (mrq),601.83M
Total Cash Per Share (mrq),0.24
Total Debt (mrq),369.33M
Total Debt/Equity (mrq),19.95
Current Ratio (mrq),1.76
Book Value Per Share (mrq),0.72
Operating Cash Flow (ttm),491.24M
Levered Free Cash Flow (ttm),46.04M
