Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,44941000,44941000,45660000,46289000,45919000
Cost of Revenue,37209000,37209000,38646000,38919000,38499000
Gross Profit,7731000,7731000,7014000,7369000,7419000
Total Operating Expenses,6537000,6537000,6268000,6241000,6145000
Operating Income or Loss,1194000,1194000,746000,1129000,1275000
Interest Expense,114000,114000,113000,116000,133000
Income Before Tax,1872000,1872000,989000,1120000,639000
Income Tax Expense,570000,570000,298000,320000,187000
Income from Continuing Operations,1302000,1302000,691000,800000,452000
Net Income,1306000,1306000,688000,793000,471000
Net Income available to common shareholders,1306000,1306000,688000,793000,471000
Basic EPS,-,-,67.14,77.09,45.80
Diluted EPS,-,-,67.14,77.09,45.80
Basic Average Shares,-,-,10256,10297,10298
Diluted Average Shares,-,-,10256,10297,10298
