Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,97688000,95069000,91332000,91762000
Cost of Revenue,68850000,66606000,63126000,62674000
Gross Profit,28836000,28462000,28206000,29087000
Selling General and Administrative,-,2469000,2289000,2290000
Total Operating Expenses,17297000,17006000,16801000,16541000
Operating Income or Loss,11539000,11456000,11405000,12546000
Interest Expense,8000,9000,9000,11000
Income Before Tax,10858000,11650000,11329000,12811000
Income Tax Expense,3639000,3868000,3408000,3841000
Income from Continuing Operations,7219000,7782000,7921000,8970000
Net Income,7219000,7781000,7920000,8969000
Net Income available to common shareholders,7219000,7781000,7920000,8969000
2.89k,,,,
2.94k,,,,
Basic Average Shares,-,2696,2697,2700
Diluted Average Shares,-,2696,2697,2700
