Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,474038,474038,473756,467976,450283
Cost of Revenue,269837,269837,262467,257619,245402
Gross Profit,204201,204201,211289,210357,204881
Selling General and Administrative,181406,181406,183868,193230,173283
Total Operating Expenses,205969,205969,212521,224303,203904
Operating Income or Loss,-1768,-1768,-1232,-13946,977
Total Other Income/Expenses Net,-2626,-2626,-8887,-4095,-
Income Before Tax,-7691,-7691,-13581,-21398,-2090
Income Tax Expense,105,105,-50,-2572,166
Income from Continuing Operations,-7796,-7796,-13531,-18826,-2256
Net Income,-7796,-7796,-13531,-18826,-2256
Net Income available to common shareholders,-7796,-7796,-13531,-18826,-2256
Basic EPS,-,-,-0.28,-0.39,-0.05
Diluted EPS,-,-,-0.28,-0.39,-0.05
Basic Average Shares,-,-,49163,48888,49544
Diluted Average Shares,-,-,49163,48888,49544
