Attribute,Value
Market Cap (intraday) 5,2.35B
Enterprise Value 3,2.01B
Trailing P/E,
Forward P/E 1,-12.89
PEG Ratio (5 yr expected) 1,-1.44
Price/Sales (ttm),
Price/Book (mrq),6.79
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-41.31
Beta (5Y Monthly),
52-Week Change 3,639.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,82.75
52 Week Low 3,6.95
50-Day Moving Average 3,50.78
200-Day Moving Average 3,48.22
Avg Vol (3 month) 3,410.21k
Avg Vol (10 day) 3,295.23k
Shares Outstanding 5,43.96M
Float,19.83M
% Held by Insiders 1,20.67%
% Held by Institutions 1,83.15%
"Shares Short (Mar 30, 2020) 4",4.01M
"Short Ratio (Mar 30, 2020) 4",8.19
"Short % of Float (Mar 30, 2020) 4",17.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.02%
"Shares Short (prior month Feb 27, 2020) 4",3.78M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-13.63%
Return on Equity (ttm),-21.92%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-48.65M
Net Income Avi to Common (ttm),-47.37M
Diluted EPS (ttm),-1.25
Quarterly Earnings Growth (yoy),
Total Cash (mrq),336.48M
Total Cash Per Share (mrq),7.6
Total Debt (mrq),1.94M
Total Debt/Equity (mrq),0.56
Current Ratio (mrq),28.97
Book Value Per Share (mrq),7.80
Operating Cash Flow (ttm),-39.15M
Levered Free Cash Flow (ttm),-18.27M
