Attribute,Value
Market Cap (intraday) 5,12.08M
Enterprise Value 3,10.45M
Trailing P/E,4.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.65
Price/Book (mrq),3.50
Enterprise Value/Revenue 3,1.42
Enterprise Value/EBITDA 6,5.81
Beta (5Y Monthly),0.49
52-Week Change 3,16.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0330
52 Week Low 3,0.0080
50-Day Moving Average 3,0.0150
200-Day Moving Average 3,0.0204
Avg Vol (3 month) 3,1.16M
Avg Vol (10 day) 3,261.95k
Shares Outstanding 5,863.16M
Float,490.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:100
Last Split Date 3,"Apr 24, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,31.38%
Operating Margin (ttm),23.86%
Return on Assets (ttm),31.62%
Return on Equity (ttm),102.92%
Revenue (ttm),7.34M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),721.50%
Gross Profit (ttm),2.14M
EBITDA,1.8M
Net Income Avi to Common (ttm),2.3M
Diluted EPS (ttm),0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.63M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.41
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),1.81M
Levered Free Cash Flow (ttm),1.21M
