Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2566000,4689000,4563000,3105000
Other Short Term Investments,-,-,-,12000
Total Cash,2566000,4689000,4563000,3117000
Net Receivables,1860000,1714000,1470000,1344000
Inventory,15790000,14443000,16734000,18301000
Other Current Assets,1163000,1163000,1159000,1257000
Total Current Assets,21379000,22474000,24197000,24382000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5561000,6055000,-,-
Net property plant and equipment,5561000,6055000,6776000,7213000
Intangible Assets,612000,611000,621000,462000
Other long-term assets,280000,318000,4102000,4568000
Total non-current assets,12290000,12609000,13424000,14179000
Total Assets,33675000,35087000,37622000,38561000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3035000,2555000,3085000,5505000
Accounts Payable,9152000,10095000,9630000,8812000
Other Current Liabilities,1433000,1521000,1939000,1414000
Total Current Liabilities,14358000,14721000,15453000,16897000
Non-current liabilities,,,,
Long Term Debt,3345000,4580000,6587000,6062000
Deferred taxes liabilities,-,-,-,8000
Other long-term liabilities,329000,371000,427000,164000
Total non-current liabilities,4539000,5879000,8274000,8026000
Total Liabilities,18897000,20600000,23727000,24923000
Stockholders' Equity,,,,
Common Stock,2544000,2544000,2544000,2544000
Retained Earnings,8292000,7951000,7469000,7288000
Total stockholders' equity,14778000,14487000,13895000,13638000
Total liabilities and stockholders' equity,33675000,35087000,37622000,38561000
