Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,757242,1216694,1089761
Other Short Term Investments,-,-,400000
Total Cash,757242,1216694,1489761
Net Receivables,212872,155930,174912
Other Current Assets,2946,27280,24825
Total Current Assets,1313673,1406868,1701763
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,106004,140242,140241
Accumulated Depreciation,-100377,-137907,-137118
Net property plant and equipment,5627,2334,3123
Intangible Assets,486161,85471,20020
Other long-term assets,-,2,35807
Total non-current assets,613242,121783,68925
Total Assets,1926918,1528651,1770689
Liabilities,,,
Current Liabilities,,,
Accounts Payable,60556,79494,123176
Other Current Liabilities,506937,33312,53010
Total Current Liabilities,820382,217365,227715
Non-current liabilities,,,
Deferred taxes liabilities,-,0,2360
Other long-term liabilities,3,1,2
Total non-current liabilities,47069,44809,44962
Total Liabilities,867451,262174,272677
Stockholders' Equity,,,
Common Stock,2426433,0,1017210
Retained Earnings,-1272019,-1065010,-835822
Total stockholders' equity,1059467,1266476,1498012
Total liabilities and stockholders' equity,1926918,1528651,1770689
