Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2875,1938,1824,1343
Total Cash,2875,1938,1824,1343
Net Receivables,3699,3975,3717,2606
Inventory,2440,3013,1662,2606
Other Current Assets,-,-,-,198.329
Total Current Assets,9244,13371,7895,7047
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13648,11754,14966,13794
Accumulated Depreciation,-11880,-10885,-10723,-10995
Net property plant and equipment,1768,869.019,4244,2799
Equity and other investments,19.587,19.015,13.681,-
Goodwill,3532,3532,3532,3532
Intangible Assets,-,-,-,3532
Other long-term assets,-,-,-,76.536
Total non-current assets,5320,4420,7790,6524
Total Assets,14564,17791,15684,13571
Liabilities,,,,
Current Liabilities,,,,
Current Debt,300,3182,3516,3007
Accounts Payable,1940,2633,2771,3127
Total Current Liabilities,3358,7492,8425,8085
Non-current liabilities,,,,
Long Term Debt,1132,2999,1442,594.737
Deferred taxes liabilities,-,-,78.591,-
Total non-current liabilities,1211,3075,1605,662.694
Total Liabilities,4569,10567,10030,8747
Stockholders' Equity,,,,
Common Stock,26159,19478,14616,12479
Retained Earnings,-16117,-13708,-10600,-7651
Accumulated other comprehensive income,-47.743,1454,1594,-48.892
Total stockholders' equity,9995,7224,5610,4779
Total liabilities and stockholders' equity,14564,17791,15684,13571
