Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,6668216,7128251,6640182,6108969,5375983
Cost of Revenue,4653833,5035814,4595881,4214215,3617151
Gross Profit,2014382,2092436,2044301,1894754,1758831
Selling General and Administrative,-,276747,265383,291515,269755
Total Operating Expenses,1605028,1504049,1460997,1154335,1054996
Operating Income or Loss,409354,588387,583304,740419,703836
Interest Expense,4771,3644,4341,5223,7309
Income Before Tax,405316,589101,581538,537508,524699
Income Tax Expense,123476,176605,188263,158395,169010
Income from Continuing Operations,281840,412496,393275,379113,355689
Net Income,281840,412495,393275,379113,355688
Net Income available to common shareholders,281840,412495,393275,379113,355688
Basic EPS,-,152.10,145.01,139.79,131.15
Diluted EPS,-,152.10,145.01,139.79,131.15
Basic Average Shares,-,2712,2712,2712,2712
Diluted Average Shares,-,2712,2712,2712,2712
