Attribute,Value
Market Cap (intraday) 5,111.77M
Enterprise Value 3,75.39M
Trailing P/E,
Forward P/E 1,-5.15
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),48.83
Price/Book (mrq),
Enterprise Value/Revenue 3,32.94
Enterprise Value/EBITDA 6,-1.43
Beta (5Y Monthly),1.66
52-Week Change 3,-62.35%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.0000
52 Week Low 3,0.7000
50-Day Moving Average 3,1.1803
200-Day Moving Average 3,1.7375
Avg Vol (3 month) 3,987.78k
Avg Vol (10 day) 3,770.92k
Shares Outstanding 5,80.41M
Float,79.21M
% Held by Insiders 1,1.87%
% Held by Institutions 1,23.83%
"Shares Short (Mar 30, 2020) 4",12.82M
"Short Ratio (Mar 30, 2020) 4",10.26
"Short % of Float (Mar 30, 2020) 4",16.20%
"Short % of Shares Outstanding (Mar 30, 2020) 4",15.95%
"Shares Short (prior month Feb 27, 2020) 4",12.04M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,368.06%"
Return on Assets (ttm),-31.98%
Return on Equity (ttm),
Revenue (ttm),2.29M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),-22.50%
Gross Profit (ttm),-9.18M
EBITDA,-52.54M
Net Income Avi to Common (ttm),-53.24M
Diluted EPS (ttm),-0.6720
Quarterly Earnings Growth (yoy),
Total Cash (mrq),66.14M
Total Cash Per Share (mrq),0.82
Total Debt (mrq),29.76M
Total Debt/Equity (mrq),
Current Ratio (mrq),5.27
Book Value Per Share (mrq),-0.52
Operating Cash Flow (ttm),-51.18M
Levered Free Cash Flow (ttm),-34.79M
