Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,69171,67232,61307,58215,69375
Cost of Revenue,21622,21841,22336,21199,23689
Gross Profit,47549,45391,38971,37016,45686
Research Development,15264,14369,14711,13753,16063
Selling General and Administrative,26549,25500,25248,26988,35496
Total Operating Expenses,41813,39869,39959,40741,51559
Operating Income or Loss,5736,5522,-988,-3725,-5873
Total Other Income/Expenses Net,-234,-202,-206,-32,728
Income Before Tax,5783,5001,-2177,-5487,-7103
Income Tax Expense,1029,833,-186,533,-863
Income from Continuing Operations,4754,4168,-1991,-6020,-6240
Net Income,4754,4168,-1991,-6020,-6240
Net Income available to common shareholders,4754,4168,-1991,-6020,-6240
Basic EPS,-,0.15,-0.07,-0.22,-0.23
Diluted EPS,-,0.14,-0.07,-0.22,-0.23
Basic Average Shares,-,28579,27333,27108,27056
Diluted Average Shares,-,30363,27333,27108,27056
