Breakdown,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,30069,13631,18694,14708
Other Short Term Investments,218,-,0,0
Total Cash,30069,13631,18694,14708
Net Receivables,2647,1738,1718,1309
Inventory,1803,1225,767.015,864
Other Current Assets,218,105.799,1007,749
Total Current Assets,35556,18295,26702,17630
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1974,1308,850.968,357
Accumulated Depreciation,-961,-617.417,-485.521,-
Net property plant and equipment,1013,691.011,365.447,357
Equity and other investments,-,-,0,0
Intangible Assets,7691,3879,2001,1516
Other long-term assets,-,-,0,0
Total non-current assets,10982,6444,2366,1873
Total Assets,46538,24740,29068,19503
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1122,1201,734.529,768
Deferred revenues,308,133.689,163.705,-
Other Current Liabilities,-,-,7030,134
Total Current Liabilities,5261,4057,11179,1805
Non-current liabilities,,,,
Total non-current liabilities,133,308.836,304.818,313
Total Liabilities,5394,4366,11484,2118
Stockholders' Equity,,,,
Common Stock,83143,63288,63262,63116
Retained Earnings,-42774,-43435,-45980,-45984
Accumulated other comprehensive income,775,521.535,302.566,253
Total stockholders' equity,41144,20374,17584,17385
Total liabilities and stockholders' equity,46538,24740,29068,19503
