Attribute,Value
Market Cap (intraday) 5,4.34B
Enterprise Value 3,3.24B
Trailing P/E,18.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.84
Price/Book (mrq),3.35
Enterprise Value/Revenue 3,4.36
Enterprise Value/EBITDA 6,9.19
Beta (5Y Monthly),
52-Week Change 3,-57.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5340.00
52 Week Low 3,1435.00
50-Day Moving Average 3,1881.68
200-Day Moving Average 3,2932.18
Avg Vol (3 month) 3,27.9k
Avg Vol (10 day) 3,37.62k
Shares Outstanding 5,2.1M
Float,576.13k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,30.42%
Operating Margin (ttm),47.11%
Return on Assets (ttm),18.51%
Return on Equity (ttm),21.40%
Revenue (ttm),743M
Revenue Per Share (ttm),374.20
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),638M
EBITDA,352M
Net Income Avi to Common (ttm),226M
Diluted EPS (ttm),112.61
Quarterly Earnings Growth (yoy),
Total Cash (mrq),861M
Total Cash Per Share (mrq),412.91
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.33
Book Value Per Share (mrq),616.73
Operating Cash Flow (ttm),129M
Levered Free Cash Flow (ttm),139.75M
