Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1004538,985185,852649
Other Short Term Investments,494,509,470
Total Cash,1005032,985694,853119
Net Receivables,716425,726443,673754
Inventory,748284,709312,582446
Other Current Assets,-,-,470
Total Current Assets,2775051,2660159,2336304
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5198226,4584395,4005772
Accumulated Depreciation,-2262548,-2239608,-1957110
Net property plant and equipment,2935678,2344787,2048662
Goodwill,18375,18983,35293
Intangible Assets,3417,3922,4010
Other long-term assets,-,-,1125
Total non-current assets,3103158,2522019,2150303
Total Assets,5878209,5182178,4486607
Liabilities,,,
Current Liabilities,,,
Current Debt,44508,27085,7329
Accounts Payable,660898,574402,497239
Other Current Liabilities,-,-,0
Total Current Liabilities,2287044,1923043,1513235
Non-current liabilities,,,
Long Term Debt,-,0,200000
Deferred taxes liabilities,98981,73923,60692
Other long-term liabilities,-,-,0
Total non-current liabilities,121605,89989,283666
Total Liabilities,2408649,2013032,1796901
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-,-,1696292
Total stockholders' equity,3165412,2909757,2471369
Total liabilities and stockholders' equity,5878209,5182178,4486607
