Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15012,42015,41572,57083
Total Cash,-,42015,41572,57083
Other Current Assets,-,-,0,0
Total Current Assets,-,49543,49955,62288
Non-current assets,,,,
Equity and other investments,766919,642982,596308,524454
Other long-term assets,-,-,0,0
Total non-current assets,-,644333,596308,524454
Total Assets,789439,693876,646263,586742
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3947,2984,2876,3563
Accrued liabilities,-,2812,2712,3122
Other Current Liabilities,-,-,0,0
Total Current Liabilities,-,19388,15155,13518
Non-current liabilities,,,,
Long Term Debt,-,271503,237835,219439
Other long-term liabilities,-,-,0,0
Total non-current liabilities,-,271503,237835,219439
Total Liabilities,377129,290891,252990,232957
Stockholders' Equity,,,,
Common Stock,24,24,24,22
Retained Earnings,46225,36683,5687,9626
Accumulated other comprehensive income,-,-,17017,4036
Total stockholders' equity,412310,402985,393273,353785
Total liabilities and stockholders' equity,789439,693876,646263,586742
