Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,0,0,0,0
Research Development,43339,87552,141412,134778
Selling General and Administrative,23085,39466,71906,45721
Total Operating Expenses,66424,127018,213318,180499
Operating Income or Loss,-66424,-127018,-213318,-180499
Interest Expense,5659,7530,7545,1143
Total Other Income/Expenses Net,7122,5616,211,-369
Income Before Tax,-64961,-128932,-220652,-182011
Income Tax Expense,65,133,921,-1060
Income from Continuing Operations,-65026,-129065,-221573,-180951
Net Income,-65026,-129065,-221573,-180951
Net Income available to common shareholders,-65026,-129065,-221573,-180951
Basic EPS,-,-8.02,-16.48,-14.56
Diluted EPS,-,-8.02,-16.48,-14.56
Basic Average Shares,-,16101,13422,12395
Diluted Average Shares,-,16101,13422,12395
