Attribute,Value
Market Cap (intraday) 5,6.23B
Enterprise Value 3,11.32B
Trailing P/E,7.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,4.77
Beta (5Y Monthly),0.45
52-Week Change 3,-10.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,560.00
52 Week Low 3,331.00
50-Day Moving Average 3,408.35
200-Day Moving Average 3,474.86
Avg Vol (3 month) 3,3.38k
Avg Vol (10 day) 3,2.43k
Shares Outstanding 5,14.83M
Float,5.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.78%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.39%
5 Year Average Dividend Yield 4,2.56
Payout Ratio 4,17.36%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 28, 2005"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.59%
Operating Margin (ttm),4.78%
Return on Assets (ttm),3.78%
Return on Equity (ttm),7.92%
Revenue (ttm),32.93B
Revenue Per Share (ttm),2220.27
Quarterly Revenue Growth (yoy),-2.90%
Gross Profit (ttm),8.59B
EBITDA,2.37B
Net Income Avi to Common (ttm),854M
Diluted EPS (ttm),57.58
Quarterly Earnings Growth (yoy),-23.60%
Total Cash (mrq),3.07B
Total Cash Per Share (mrq),207.04
Total Debt (mrq),6.54B
Total Debt/Equity (mrq),50.44
Current Ratio (mrq),1.36
Book Value Per Share (mrq),762.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
