Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,135424,7895,1863
Other Short Term Investments,17907,17291,11466
Total Cash,153331,25185,13329
Net Receivables,79464,-,-
Inventory,44154,48171,-
Total Current Assets,314683,115093,20600
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,325056,250841,142115
Accumulated Depreciation,-19425,-6885,-2638
Net property plant and equipment,305631,243956,139476
Equity and other investments,2653,4250,3794
Intangible Assets,-,899.718,-
Total non-current assets,357334,286623,152622
Total Assets,672017,401716,173222
Liabilities,,,
Current Liabilities,,,
Current Debt,35852,46282,5995
Accounts Payable,37478,45330,1668
Taxes payable,34059,-,-
Accrued liabilities,7219,17798,-
Total Current Liabilities,114608,109410,7662
Non-current liabilities,,,
Long Term Debt,205105,155241,37613
Deferred taxes liabilities,37460,5465,-
Other long-term liabilities,4798,-,-
Total non-current liabilities,341687,237859,70782
Total Liabilities,456295,347268,78444
Stockholders' Equity,,,
Common Stock,237969,224336,201990
Retained Earnings,-127177,-210223,-130283
Accumulated other comprehensive income,420,578.455,588.2
Total stockholders' equity,150346,53625,92415
Total liabilities and stockholders' equity,672017,401716,173222
