Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,40911000,41024000,40482000,37845000
Cost of Revenue,35164000,34825000,33841000,31786000
Gross Profit,5746000,6198000,6641000,6059000
Total Operating Expenses,5327000,5169000,5218000,5086000
Operating Income or Loss,419000,1029000,1423000,973000
Interest Expense,165000,156000,148000,163000
Income Before Tax,476000,1240000,1394000,944000
Income Tax Expense,271000,406000,402000,321000
Income from Continuing Operations,205000,834000,992000,623000
Net Income,163000,802000,957000,589000
Net Income available to common shareholders,163000,802000,957000,589000
Basic EPS,-,536.38,639.30,394.00
Diluted EPS,-,536.38,639.30,394.00
Basic Average Shares,-,1497,1497,1497
Diluted Average Shares,-,1497,1497,1497
