Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,30172,31463,31459,70661
Other Short Term Investments,-,-,0,0
Total Cash,30172,31463,31459,70661
Net Receivables,629,538,1335,1392
Other Current Assets,-,-,103500,151688
Total Current Assets,35536,102296,145850,261985
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,692,930,-,195
Net property plant and equipment,692,930,-,195
Equity and other investments,85606,-,0,0
Other long-term assets,-,-,3181593,2651145
Total non-current assets,4082324,3372273,3182522,2652049
Total Assets,4117860,3474569,3328372,2914034
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1358,2340,2350,620
Other Current Liabilities,-,-,72086,60062
Total Current Liabilities,136828,113080,121071,99614
Non-current liabilities,,,,
Long Term Debt,1433335,1197555,1299380,1242226
Other long-term liabilities,-,-,6440,15353
Total non-current liabilities,1434566,1204516,1305820,1257579
Total Liabilities,1571394,1317596,1426891,1357193
Stockholders' Equity,,,,
Common Stock,1879366,1698702,1653735,1414012
Retained Earnings,658559,450655,241377,137793
Accumulated other comprehensive income,8541,7616,6369,5036
Total stockholders' equity,2546466,2156973,1901481,1556841
Total liabilities and stockholders' equity,4117860,3474569,3328372,2914034
