Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20019,22190,16720,11226
Other Short Term Investments,-,-,0,-
Total Cash,20019,22190,16720,11226
Net Receivables,276629,234231,233660,137065
Inventory,35259,33128,19367,10648
Other Current Assets,346,308,193,4355
Total Current Assets,437351,554155,407835,238549
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10761188,10063961,8707701,7915358
Accumulated Depreciation,-3764915,-3036852,-2534215,-1995791
Net property plant and equipment,6996273,7027109,6173486,5919567
Equity and other investments,-,-,0,-
Other long-term assets,64990,37933,33800,20516
Total non-current assets,7061902,7071987,6207295,5940083
Total Assets,7499253,7626142,6615130,6178632
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,4916,7597
Accounts Payable,96898,236861,227365,144382
Accrued liabilities,284316,369691,275443,158177
Deferred revenues,-,-,4916,-
Other Current Liabilities,22598,84,115756,70959
Total Current Liabilities,602883,611776,623480,381115
Non-current liabilities,,,,
Long Term Debt,2711573,2735276,2097606,2297214
Deferred taxes liabilities,267357,300055,305921,513529
Other long-term liabilities,6019,7751,6182,2918
Total non-current liabilities,3059289,3095486,2478071,2874360
Total Liabilities,3662172,3707262,3101551,3255475
Stockholders' Equity,,,,
Common Stock,3189,3157,2668,2331
Retained Earnings,554446,682689,717985,591505
Total stockholders' equity,3636138,3734576,3375691,2923157
Total liabilities and stockholders' equity,7499253,7626142,6615130,6178632
