Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,270811,270811,229914,226095,169540
Cost of Revenue,117478,117478,98209,89874,74609
Gross Profit,153333,153333,131705,136221,94931
Research Development,-,-,-,-,1753
Selling General and Administrative,64989,64989,57271,56846,53624
Total Operating Expenses,89766,89766,77622,74104,69172
Operating Income or Loss,63567,63567,54083,62117,25759
Interest Expense,245,245,602,974,2231
Total Other Income/Expenses Net,-196,-196,-383,-1740,-4146
Income Before Tax,63302,63302,53192,59483,19426
Income Tax Expense,17646,17646,11644,15970,3923
Income from Continuing Operations,45656,45656,41548,43513,15503
Net Income,45665,45665,41575,43515,15495
Net Income available to common shareholders,45665,45665,41575,43515,15495
Basic EPS,-,0.26,0.23,0.25,0.09
Diluted EPS,-,0.25,0.23,0.24,0.09
Basic Average Shares,-,178994,177952,177226,177066
Diluted Average Shares,-,180494,179978,179814,178103
