Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5159,2746,3179
Total Cash,5159,2746,3179
Net Receivables,3126,1800,1757
Inventory,528,-,-
Other Current Assets,-,-192,-
Total Current Assets,10868,6607,7074
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3672,2930,2665
Accumulated Depreciation,-2488,-2556,-2186
Net property plant and equipment,1184,374,479
Intangible Assets,5383,5871,6433
Total non-current assets,6740,6245,7082
Total Assets,17608,12852,14156
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1640,1881,1600
Total Current Liabilities,7531,3061,2995
Non-current liabilities,,,
Long Term Debt,0,2001,-
Other long-term liabilities,-,-,61
Total non-current liabilities,713,2212,221
Total Liabilities,8244,5273,3216
Stockholders' Equity,,,
Common Stock,853,701,701
Retained Earnings,-17687,-11931,-8570
Total stockholders' equity,9364,7579,10940
Total liabilities and stockholders' equity,17608,12852,14156
