Attribute,Value
Market Cap (intraday) 5,49.47B
Enterprise Value 3,54.97B
Trailing P/E,8.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.89
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,0.99
Enterprise Value/EBITDA 6,3.78
Beta (5Y Monthly),1.02
52-Week Change 3,1.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1134.00
52 Week Low 3,611.00
50-Day Moving Average 3,782.85
200-Day Moving Average 3,939.97
Avg Vol (3 month) 3,293.83k
Avg Vol (10 day) 3,255.83k
Shares Outstanding 5,57.52M
Float,48.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,1.66%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,1.66%
5 Year Average Dividend Yield 4,1.01
Payout Ratio 4,13.79%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.55%
Operating Margin (ttm),16.24%
Return on Assets (ttm),7.20%
Return on Equity (ttm),13.61%
Revenue (ttm),55.37B
Revenue Per Share (ttm),962.51
Quarterly Revenue Growth (yoy),-3.40%
Gross Profit (ttm),16.87B
EBITDA,14.54B
Net Income Avi to Common (ttm),5.84B
Diluted EPS (ttm),101.54
Quarterly Earnings Growth (yoy),33.70%
Total Cash (mrq),14.53B
Total Cash Per Share (mrq),252.66
Total Debt (mrq),19.68B
Total Debt/Equity (mrq),41.47
Current Ratio (mrq),2.10
Book Value Per Share (mrq),801.64
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
