Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10086,10086,16600,8842,6024
Cost of Revenue,3931,3931,6346,4694,3075
Gross Profit,6155,6155,10254,4148,2949
Research Development,4182,4182,4129,8158,18086
Selling General and Administrative,4016,4016,4095,4702,5693
Total Operating Expenses,8198,8198,8224,12860,23779
Operating Income or Loss,-2043,-2043,2030,-8712,-20830
Interest Expense,220,220,582,927,687
Total Other Income/Expenses Net,-317,-317,-12844,-1262,-10486
Income Before Tax,-2580,-2580,-11396,-10901,-32003
Income Tax Expense,0,0,13,-233,45
Income from Continuing Operations,-2580,-2580,-11409,-10668,-32048
Net Income,-2580,-2580,-11409,-10668,-32048
Net Income available to common shareholders,-2580,-2580,-11409,-10668,-32048
Basic EPS,-,-,-14.80,-29.00,-97.20
Diluted EPS,-,-,-14.80,-29.00,-97.20
Basic Average Shares,-,-,769.65,366.9,330.05
Diluted Average Shares,-,-,769.65,366.9,330.05
