Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11524946,3523527,3104641,3717325
Other Short Term Investments,27340150,18592220,28301588,23288641
Total Cash,38865095,22115747,31406230,27005965
Net Receivables,222735,210266,210539,1681011
Inventory,27713441,27145258,24968529,27184928
Other Current Assets,-,2231971,53233503,50441673
Total Current Assets,74805387,53488488,61224607,58485356
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3121879,3050467,2943423,2872977
Accumulated Depreciation,-1009570,-896514,-805972,-728734
Net property plant and equipment,2112310,2153952,2137451,2144242
Goodwill,739234,739234,739234,739234
Other long-term assets,615,-,0,0
Total non-current assets,106983179,106642412,95098242,91549115
Total Assets,181788565,160130900,156322849,150034471
Liabilities,,,,
Current Liabilities,,,,
Current Debt,110208,827484,3982118,108313
Accounts Payable,4994664,5971868,151892,206306
Other Current Liabilities,881155,1361745,8048281,9551806
Total Current Liabilities,25570681,12314351,20250266,17842791
Non-current liabilities,,,,
Long Term Debt,6350114,2968725,3402045,5791785
Deferred taxes liabilities,2460824,2402470,2175867,1941369
Other long-term liabilities,106579,1228955,657380,490301
Total non-current liabilities,10539608,7862085,7260612,10099579
Total Liabilities,36110288,20176435,27510878,27942370
Stockholders' Equity,,,,
Common Stock,13285453,12308150,10588812,9719313
Retained Earnings,-,59772513,54170699,51196217
Total stockholders' equity,77837425,74046936,66351228,62157984
Total liabilities and stockholders' equity,181788565,160130900,156322849,150034471
