Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-25469,-25469,-26754,-17647,-22799
Depreciation & amortization,1040,1040,570,369,361.382
Deferred income taxes,0,0,-164,-,-
Stock based compensation,5374,5374,4943,3046,1905
Change in working capital,-32121,-32121,21893,63537,6095
Accounts receivable,-4055,-4055,12511,-14469,-58.651
Accounts Payable,1257,1257,764,-332,1360
Other working capital,-54929,-54929,-2764,47804,-14969
Other non-cash items,-69,-69,75,293,1905
Net cash provided by operating activites,-52467,-52467,-1066,49754,-14388
Investments in property plant and equipment,-2462,-2462,-1698,-1950,-580.639
Purchases of investments,-59317,-59317,-117582,-43925,-
Sales/Maturities of investments,71617,71617,110405,-,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,9838,9838,-8875,-45875,-559.671
Debt repayment,-,-,-,-,0
Common stock issued,30998,30998,47211,-,15221
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,32166,32166,48511,4090,15221
Net change in cash,-12607,-12607,36989,8522,6.404
Cash at beginning of period,74867,74867,37878,29356,29349
Cash at end of period,62260,62260,74867,37878,29356
Operating Cash Flow,-52467,-52467,-1066,49754,-14388
Capital Expenditure,-2462,-2462,-1698,-1950,-580.639
Free Cash Flow,-54929,-54929,-2764,47804,-14969
